,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
533,08/12/2018,Cardiff,Southampton,1,0,H,14,13,30,29,0.6875,0.5625,L,W,L,W,L,L,D,L,D,L,18.0,17.0,16.0,LWLWL,LDLDL,6,2,0,0,0,0,0,0,0,0,-1.0,-1.0,0.125,0.25,1.0
534,08/12/2018,Chelsea,Man City,2,0,H,31,45,13,7,1.9375,2.5625,L,W,L,D,W,W,W,W,W,W,5.0,1.0,16.0,LWLDW,WWWWW,7,15,0,0,0,0,1,1,0,0,1.125,2.375,-0.625,-0.5,4.0
535,08/12/2018,Leicester,Tottenham,0,2,NH,21,28,18,16,1.375,2.0625,D,W,D,D,W,W,L,W,W,W,9.0,3.0,16.0,DWDDW,WLWWW,9,12,0,0,0,0,1,0,0,0,0.1875,0.75,-0.6875,-0.1875,6.0
536,08/12/2018,Man United,Fulham,4,1,H,24,15,25,36,1.4375,0.5625,D,D,D,L,W,D,L,W,L,L,2.0,18.0,16.0,DDDLW,DLWLL,6,4,0,0,0,0,0,0,0,0,-0.0625,-1.3125,0.875,0.125,-16.0
537,08/12/2018,West Ham,Crystal Palace,3,2,H,20,11,23,20,1.125,0.75,W,W,L,D,W,L,W,D,L,L,13.0,11.0,16.0,WWLDW,LWDLL,10,4,0,0,0,0,0,0,0,0,-0.1875,-0.5625,0.375,0.375,2.0
538,09/12/2018,Newcastle,Wolves,1,2,NH,12,15,20,18,0.8125,1.1875,D,L,W,W,W,W,L,L,D,L,10.0,18.0,16.0,DLWWW,WLLDL,10,4,1,0,0,0,0,0,0,0,-0.5,-0.1875,-0.375,0.375,-8.0
539,10/12/2018,Everton,Watford,2,2,NH,21,18,17,21,1.4375,1.25,D,L,W,D,W,L,L,L,D,L,8.0,14.0,16.0,DLWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,0.25,-0.1875,0.1875,0.4375,-6.0
540,15/12/2018,Crystal Palace,Leicester,1,0,H,13,21,23,20,0.7058823529411765,1.2941176470588236,L,L,W,D,L,L,D,W,D,D,11.0,9.0,17.0,LLWDL,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.5882352941176471,0.058823529411764705,-0.5882352941176471,-0.11764705882352941,2.0
541,15/12/2018,Fulham,West Ham,0,2,NH,16,23,40,25,0.5294117647058824,1.2352941176470589,L,D,L,W,L,W,W,W,L,D,18.0,13.0,17.0,LDLWL,WWWLD,4,10,0,0,0,0,0,0,0,0,-1.411764705882353,-0.11764705882352941,-0.7058823529411765,-0.35294117647058826,5.0
542,15/12/2018,Huddersfield,Newcastle,0,1,NH,10,13,27,22,0.5882352941176471,0.7647058823529411,L,L,L,W,D,L,D,L,W,W,16.0,10.0,17.0,LLLWD,LDLWW,4,7,0,0,0,0,0,0,0,0,-1.0,-0.5294117647058824,-0.17647058823529413,-0.17647058823529413,6.0
543,15/12/2018,Man City,Everton,3,1,H,45,23,9,19,2.411764705882353,1.411764705882353,L,W,W,W,W,D,D,L,W,D,1.0,8.0,17.0,LWWWW,DDLWD,12,6,1,0,0,0,0,0,0,0,2.1176470588235294,0.23529411764705882,1.0,0.35294117647058826,-7.0
544,15/12/2018,Tottenham,Burnley,1,0,H,30,15,16,32,2.1176470588235294,0.7058823529411765,W,W,L,W,W,W,L,L,L,D,3.0,7.0,17.0,WWLWW,WLLLD,12,4,0,0,0,0,0,0,0,0,0.8235294117647058,-1.0,1.411764705882353,0.47058823529411764,-4.0
545,15/12/2018,Watford,Cardiff,3,2,H,20,15,23,30,1.2352941176470589,0.8235294117647058,D,L,L,L,D,W,L,W,L,W,14.0,18.0,17.0,DLLLD,WLWLW,2,9,0,0,0,0,0,0,0,0,-0.17647058823529413,-0.8823529411764706,0.4117647058823529,-0.4117647058823529,-4.0
546,15/12/2018,Wolves,Bournemouth,2,0,H,17,25,19,26,1.2941176470588236,1.3529411764705883,W,W,L,L,D,L,W,L,L,L,18.0,12.0,17.0,WWLLD,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.11764705882352941,-0.058823529411764705,-0.058823529411764705,0.23529411764705882,6.0
547,16/12/2018,Brighton,Chelsea,1,2,NH,19,33,22,13,1.2352941176470589,2.0,L,W,W,D,L,W,L,W,L,D,15.0,5.0,17.0,LWWDL,WLWLD,7,7,0,0,0,0,0,0,0,0,-0.17647058823529413,1.1764705882352942,-0.7647058823529411,0.0,10.0
548,16/12/2018,Liverpool,Man United,3,1,H,34,28,6,26,2.4705882352941178,1.5294117647058822,W,W,W,W,W,W,D,D,D,L,4.0,2.0,17.0,WWWWW,WDDDL,15,6,1,1,0,0,0,0,0,0,1.6470588235294117,0.11764705882352941,0.9411764705882353,0.5294117647058824,2.0
549,16/12/2018,Southampton,Arsenal,3,2,H,13,35,30,20,0.5294117647058824,2.0,L,L,D,L,D,W,D,W,W,D,17.0,6.0,17.0,LLDLD,WDWWD,2,11,0,0,0,0,0,0,0,0,-1.0,0.8823529411764706,-1.4705882352941178,-0.5294117647058824,11.0
550,21/12/2018,Wolves,Liverpool,0,2,NH,19,37,19,7,1.3888888888888888,2.5,W,W,W,L,L,W,W,W,W,W,18.0,4.0,18.0,WWWLL,WWWWW,9,15,0,0,0,0,1,1,0,0,0.0,1.6666666666666667,-1.1111111111111112,-0.3333333333333333,14.0
551,22/12/2018,Arsenal,Burnley,3,1,H,37,15,23,33,1.8888888888888888,0.6666666666666666,L,W,D,W,W,L,W,L,L,L,6.0,7.0,18.0,LWDWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.7777777777777778,-1.0,1.2222222222222223,0.3888888888888889,-1.0
552,22/12/2018,Bournemouth,Brighton,2,0,H,25,20,28,24,1.2777777777777777,1.1666666666666667,L,L,W,L,L,L,L,W,W,D,12.0,15.0,18.0,LLWLL,LLWWD,3,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.2222222222222222,0.1111111111111111,-0.2222222222222222,-3.0
553,22/12/2018,Cardiff,Man United,1,5,NH,17,29,33,29,0.7777777777777778,1.4444444444444444,L,W,L,W,L,L,W,D,D,D,18.0,2.0,18.0,LWLWL,LWDDD,6,6,0,0,0,0,0,0,0,0,-0.8888888888888888,0.0,-0.6666666666666666,0.0,16.0
554,22/12/2018,Chelsea,Leicester,0,1,NH,35,21,14,21,2.0555555555555554,1.2222222222222223,W,W,L,W,L,L,L,D,W,D,5.0,9.0,18.0,WWLWL,LLDWD,9,5,0,0,0,0,0,0,0,0,1.1666666666666667,0.0,0.8333333333333334,0.2222222222222222,-4.0
555,22/12/2018,Huddersfield,Southampton,1,3,NH,10,16,28,32,0.5555555555555556,0.6666666666666666,L,L,L,L,W,W,L,L,D,L,16.0,17.0,18.0,LLLLW,WLLDL,3,4,0,0,0,0,0,0,0,0,-1.0,-0.8888888888888888,-0.1111111111111111,-0.05555555555555555,-1.0
556,22/12/2018,Man City,Crystal Palace,2,3,NH,48,14,10,23,2.4444444444444446,0.8333333333333334,W,L,W,W,W,W,L,L,W,D,1.0,11.0,18.0,WLWWW,WLLWD,12,7,1,0,0,0,0,0,0,0,2.111111111111111,-0.5,1.6111111111111112,0.2777777777777778,-10.0
557,22/12/2018,Newcastle,Fulham,0,0,NH,14,16,22,42,0.8888888888888888,0.5,W,L,D,L,W,L,L,D,L,W,10.0,18.0,18.0,WLDLW,LLDLW,7,4,0,0,0,0,0,0,0,0,-0.4444444444444444,-1.4444444444444444,0.3888888888888889,0.16666666666666666,-8.0
558,22/12/2018,West Ham,Watford,0,2,NH,25,23,25,25,1.3333333333333333,1.3333333333333333,W,W,W,W,L,W,D,L,L,L,13.0,14.0,18.0,WWWWL,WDLLL,12,4,0,0,0,0,0,0,1,0,0.0,-0.1111111111111111,0.0,0.4444444444444444,-1.0
559,23/12/2018,Everton,Tottenham,2,6,NH,24,31,22,16,1.3333333333333333,2.1666666666666665,L,D,D,L,W,W,W,W,L,W,8.0,3.0,18.0,LDDLW,WWWLW,5,12,0,0,0,0,0,0,0,0,0.1111111111111111,0.8333333333333334,-0.8333333333333334,-0.3888888888888889,5.0
560,26/12/2018,Brighton,Arsenal,1,1,NH,20,40,26,24,1.105263157894737,1.9473684210526316,L,L,L,W,W,W,L,W,D,W,15.0,6.0,19.0,LLLWW,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.3157894736842105,0.8421052631578947,-0.8421052631578947,-0.21052631578947367,9.0
561,26/12/2018,Burnley,Everton,1,5,NH,16,26,36,28,0.631578947368421,1.263157894736842,L,L,W,L,L,L,L,D,D,L,7.0,8.0,19.0,LLWLL,LLDDL,3,2,0,0,0,0,0,0,0,0,-1.0526315789473684,-0.10526315789473684,-0.631578947368421,0.05263157894736842,-1.0
562,26/12/2018,Crystal Palace,Cardiff,0,0,NH,17,18,25,38,0.9473684210526315,0.7368421052631579,W,W,L,L,W,L,L,W,L,W,11.0,18.0,19.0,WWLLW,LLWLW,9,6,0,0,0,0,0,0,0,0,-0.42105263157894735,-1.0526315789473684,0.21052631578947367,0.15789473684210525,-7.0
563,26/12/2018,Fulham,Wolves,1,1,NH,16,19,42,21,0.5263157894736842,1.3157894736842106,D,L,L,D,L,L,W,W,W,L,18.0,18.0,19.0,DLLDL,LWWWL,2,9,0,0,0,0,0,0,0,0,-1.368421052631579,-0.10526315789473684,-0.7894736842105263,-0.3684210526315789,0.0
564,26/12/2018,Leicester,Man City,2,1,H,22,50,21,13,1.3157894736842106,2.3157894736842106,W,L,L,D,W,L,W,L,W,W,9.0,1.0,19.0,WLLDW,LWLWW,7,9,0,0,0,0,0,0,0,0,0.05263157894736842,1.9473684210526316,-1.0,-0.10526315789473684,8.0
565,26/12/2018,Liverpool,Newcastle,4,0,H,39,14,7,22,2.526315789473684,0.8947368421052632,W,W,W,W,W,D,W,L,D,L,4.0,10.0,19.0,WWWWW,DWLDL,15,5,1,1,0,0,0,0,0,0,1.6842105263157894,-0.42105263157894735,1.631578947368421,0.5263157894736842,-6.0
566,26/12/2018,Man United,Huddersfield,3,1,H,34,11,30,31,1.5263157894736843,0.5263157894736842,W,L,W,D,D,L,L,L,L,L,2.0,16.0,19.0,WLWDD,LLLLL,8,0,0,0,0,0,0,0,1,1,0.21052631578947367,-1.0526315789473684,1.0,0.42105263157894735,-14.0
567,26/12/2018,Tottenham,Bournemouth,5,0,H,37,27,18,28,2.210526315789474,1.368421052631579,W,W,W,W,L,W,L,L,W,L,3.0,12.0,19.0,WWWWL,WLLWL,12,6,0,0,0,0,0,0,0,0,1.0,-0.05263157894736842,0.8421052631578947,0.3157894736842105,-9.0
568,26/12/2018,Watford,Chelsea,1,2,NH,25,35,25,15,1.4210526315789473,1.9473684210526316,W,W,D,L,L,L,W,W,L,W,14.0,5.0,19.0,WWDLL,LWWLW,7,9,0,0,0,0,0,0,0,0,0.0,1.0526315789473684,-0.5263157894736842,-0.10526315789473684,9.0
569,27/12/2018,Southampton,West Ham,1,2,NH,19,25,33,27,0.7894736842105263,1.263157894736842,W,W,L,L,D,L,W,W,W,W,17.0,13.0,19.0,WWLLD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.7368421052631579,-0.10526315789473684,-0.47368421052631576,-0.2631578947368421,4.0
570,29/12/2018,Brighton,Everton,1,0,H,21,31,27,29,1.1,1.35,D,L,L,L,W,W,L,L,D,D,15.0,8.0,20.0,DLLLW,WLLDD,4,5,0,0,0,0,0,0,0,0,-0.3,0.1,-0.25,-0.05,7.0
571,29/12/2018,Fulham,Huddersfield,1,0,H,17,12,43,34,0.55,0.5,D,D,L,L,D,L,L,L,L,L,18.0,16.0,20.0,DDLLD,LLLLL,3,0,0,0,0,0,0,0,1,1,-1.3,-1.1,0.05,0.15,2.0
572,29/12/2018,Leicester,Cardiff,0,1,NH,24,18,22,38,1.4,0.75,W,W,L,L,D,D,L,L,W,L,9.0,18.0,20.0,WWLLD,DLLWL,7,4,0,0,0,0,0,0,0,0,0.1,-1.0,0.65,0.15,-9.0
573,29/12/2018,Liverpool,Arsenal,5,1,H,43,41,7,25,2.55,1.9,W,W,W,W,W,D,W,L,W,D,4.0,6.0,20.0,WWWWW,DWLWD,15,8,1,1,0,0,0,0,0,0,1.8,0.8,0.65,0.35,-2.0
574,29/12/2018,Tottenham,Wolves,1,3,NH,42,20,18,22,2.25,1.3,W,W,W,W,W,D,L,W,W,W,3.0,18.0,20.0,WWWWW,DLWWW,15,10,1,1,0,0,1,0,0,0,1.2,-0.1,0.95,0.25,-15.0
575,29/12/2018,Watford,Newcastle,1,1,NH,26,14,27,26,1.35,0.85,L,W,W,D,L,L,D,W,L,D,14.0,10.0,20.0,LWWDL,LDWLD,7,5,0,0,0,0,0,0,0,0,-0.05,-0.6,0.5,0.1,4.0
576,30/12/2018,Burnley,West Ham,2,0,H,17,27,41,28,0.6,1.35,L,L,L,W,L,W,L,W,W,W,7.0,13.0,20.0,LLLWL,WLWWW,3,12,0,0,0,0,1,0,0,0,-1.2,-0.05,-0.75,-0.45,-6.0
577,30/12/2018,Crystal Palace,Chelsea,0,1,NH,17,37,25,16,0.95,2.0,D,W,W,L,L,W,L,W,W,L,11.0,5.0,20.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.4,1.05,-1.05,-0.1,6.0
578,30/12/2018,Man United,Bournemouth,4,1,H,37,27,31,33,1.6,1.3,W,W,L,W,D,L,W,L,L,W,2.0,12.0,20.0,WWLWD,LWLLW,10,6,0,0,0,0,0,0,0,0,0.3,-0.3,0.3,0.2,-10.0
579,30/12/2018,Southampton,Man City,1,3,NH,20,51,35,15,0.75,2.2,L,W,W,L,L,L,L,W,L,W,17.0,1.0,20.0,LWWLL,LLWLW,6,6,0,0,0,0,0,0,0,0,-0.75,1.8,-1.45,0.0,16.0
580,01/01/2019,Arsenal,Fulham,4,1,H,42,18,30,43,1.8095238095238095,0.6666666666666666,L,D,W,L,W,W,D,D,L,L,6.0,18.0,21.0,LDWLW,WDDLL,7,5,0,0,0,0,0,0,0,0,0.5714285714285714,-1.1904761904761905,1.1428571428571428,0.09523809523809523,-12.0
581,01/01/2019,Cardiff,Tottenham,0,3,NH,19,43,38,21,0.8571428571428571,2.142857142857143,W,D,L,L,W,L,W,W,W,W,18.0,3.0,21.0,WDLLW,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.9047619047619048,1.0476190476190477,-1.2857142857142858,-0.23809523809523808,15.0
582,01/01/2019,Everton,Leicester,0,1,NH,31,24,30,23,1.2857142857142858,1.3333333333333333,L,W,L,L,D,L,W,W,L,L,8.0,9.0,21.0,LWLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,0.047619047619047616,0.047619047619047616,-0.047619047619047616,-0.09523809523809523,-1.0
583,02/01/2019,Bournemouth,Watford,3,3,NH,28,27,37,28,1.2380952380952381,1.3333333333333333,L,L,W,L,L,D,L,W,W,D,12.0,14.0,21.0,LLWLL,DLWWD,3,8,0,0,0,0,0,0,0,0,-0.42857142857142855,-0.047619047619047616,-0.09523809523809523,-0.23809523809523808,-2.0
584,02/01/2019,Chelsea,Southampton,0,0,NH,38,21,16,38,2.0476190476190474,0.7142857142857143,W,W,L,W,W,L,L,W,W,L,5.0,17.0,21.0,WWLWW,LLWWL,12,6,0,0,0,0,0,0,0,0,1.0476190476190477,-0.8095238095238095,1.3333333333333333,0.2857142857142857,-12.0
585,02/01/2019,Huddersfield,Burnley,1,2,NH,12,19,35,41,0.47619047619047616,0.7142857142857143,L,L,L,L,L,W,L,L,L,W,16.0,7.0,21.0,LLLLL,WLLLW,0,6,0,0,1,1,0,0,0,0,-1.0952380952380953,-1.0476190476190477,-0.23809523809523808,-0.2857142857142857,9.0
586,02/01/2019,Newcastle,Man United,0,2,NH,15,41,27,32,0.8571428571428571,1.6666666666666667,D,L,D,W,L,W,W,W,L,W,10.0,2.0,21.0,DLDWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-0.5714285714285714,0.42857142857142855,-0.8095238095238095,-0.3333333333333333,8.0
587,02/01/2019,West Ham,Brighton,2,2,NH,27,22,30,27,1.2857142857142858,1.1904761904761905,L,W,L,W,W,W,D,L,L,L,13.0,15.0,21.0,LWLWW,WDLLL,9,4,0,0,0,0,0,0,1,0,-0.14285714285714285,-0.23809523809523808,0.09523809523809523,0.23809523809523808,-2.0
588,02/01/2019,Wolves,Crystal Palace,0,2,NH,23,17,23,26,1.380952380952381,0.9047619047619048,W,D,L,W,W,L,D,W,W,L,18.0,11.0,21.0,WDLWW,LDWWL,10,7,0,0,0,0,0,0,0,0,0.0,-0.42857142857142855,0.47619047619047616,0.14285714285714285,7.0
589,03/01/2019,Man City,Liverpool,2,1,H,54,48,16,8,2.238095238095238,2.5714285714285716,W,L,L,W,L,W,W,W,W,W,1.0,4.0,21.0,WLLWL,WWWWW,6,15,0,0,0,0,1,1,0,0,1.8095238095238095,1.9047619047619047,-0.3333333333333333,-0.42857142857142855,-3.0
590,12/01/2019,Brighton,Liverpool,0,1,NH,24,49,29,10,1.1818181818181819,2.4545454545454546,D,W,D,L,L,L,W,W,W,W,15.0,4.0,22.0,DWDLL,LWWWW,5,12,0,0,0,0,1,0,0,0,-0.22727272727272727,1.7727272727272727,-1.2727272727272727,-0.3181818181818182,11.0
591,12/01/2019,Burnley,Fulham,2,1,H,21,19,42,47,0.8181818181818182,0.6363636363636364,W,W,L,L,L,L,W,D,D,L,7.0,18.0,22.0,WWLLL,LWDDL,6,5,0,0,1,0,0,0,0,0,-0.9545454545454546,-1.2727272727272727,0.18181818181818182,0.045454545454545456,-11.0
592,12/01/2019,Cardiff,Huddersfield,0,0,NH,19,13,41,37,0.8181818181818182,0.45454545454545453,L,W,D,L,L,L,L,L,L,L,18.0,16.0,22.0,LWDLL,LLLLL,4,0,0,0,0,0,0,0,1,1,-1.0,-1.0909090909090908,0.36363636363636365,0.18181818181818182,2.0
593,12/01/2019,Chelsea,Newcastle,2,1,H,38,15,16,29,2.0,0.8181818181818182,D,W,W,L,W,L,D,L,D,W,5.0,10.0,22.0,DWWLW,LDLDW,10,5,0,0,0,0,0,0,0,0,1.0,-0.6363636363636364,1.1818181818181819,0.22727272727272727,-5.0
594,12/01/2019,Crystal Palace,Watford,1,2,NH,19,30,26,31,1.0,1.3181818181818181,W,L,D,W,W,D,D,L,W,W,11.0,14.0,22.0,WLDWW,DDLWW,10,8,0,0,0,0,0,0,0,0,-0.3181818181818182,-0.045454545454545456,-0.3181818181818182,0.09090909090909091,-3.0
595,12/01/2019,Leicester,Southampton,1,2,NH,25,21,23,38,1.4090909090909092,0.7272727272727273,W,L,W,W,L,D,L,L,W,W,9.0,17.0,22.0,WLWWL,DLLWW,9,7,0,0,0,0,0,0,0,0,0.09090909090909091,-0.7727272727272727,0.6818181818181818,0.09090909090909091,-8.0
596,12/01/2019,West Ham,Arsenal,1,0,H,29,46,32,31,1.2727272727272727,1.8636363636363635,D,L,W,L,W,W,L,D,W,L,13.0,6.0,22.0,DLWLW,WLDWL,7,7,0,0,0,0,0,0,0,0,-0.13636363636363635,0.6818181818181818,-0.5909090909090909,0.0,7.0
597,13/01/2019,Everton,Bournemouth,2,0,H,31,31,31,40,1.2272727272727273,1.2272727272727273,L,L,W,L,L,D,L,L,W,L,8.0,12.0,22.0,LLWLL,DLLWL,3,4,0,0,0,0,0,0,0,0,0.0,-0.4090909090909091,0.0,-0.045454545454545456,-4.0
598,13/01/2019,Tottenham,Man United,0,1,NH,46,43,21,32,2.1818181818181817,1.7272727272727273,W,L,W,W,W,W,W,W,W,L,3.0,2.0,22.0,WLWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.1363636363636365,0.5,0.45454545454545453,0.0,1.0
599,14/01/2019,Man City,Wolves,3,0,H,56,23,17,25,2.272727272727273,1.3181818181818181,W,W,L,L,W,L,W,D,L,W,1.0,18.0,22.0,WWLLW,LWDLW,9,7,0,0,0,0,0,0,0,0,1.7727272727272727,-0.09090909090909091,0.9545454545454546,0.09090909090909091,-17.0
600,19/01/2019,Arsenal,Chelsea,2,0,H,46,40,32,17,1.7826086956521738,2.0434782608695654,L,W,L,D,W,W,D,W,W,L,6.0,5.0,23.0,LWLDW,WDWWL,7,10,0,0,0,0,0,0,0,0,0.6086956521739131,1.0,-0.2608695652173913,-0.13043478260869565,1.0
601,19/01/2019,Bournemouth,West Ham,2,0,H,31,30,42,32,1.173913043478261,1.3478260869565217,L,D,L,L,W,W,D,L,W,L,12.0,13.0,23.0,LDLLW,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.4782608695652174,-0.08695652173913043,-0.17391304347826086,-0.13043478260869565,-1.0
602,19/01/2019,Liverpool,Crystal Palace,4,3,H,50,20,10,28,2.4782608695652173,0.9565217391304348,W,L,W,W,W,L,W,L,D,W,4.0,11.0,23.0,WLWWW,LWLDW,12,7,1,0,0,0,0,0,0,0,1.7391304347826086,-0.34782608695652173,1.5217391304347827,0.21739130434782608,-7.0
603,19/01/2019,Man United,Brighton,2,1,H,44,24,32,30,1.7826086956521738,1.1304347826086956,W,W,W,W,W,L,D,W,D,L,2.0,15.0,23.0,WWWWW,LDWDL,15,5,1,1,0,0,0,0,0,0,0.5217391304347826,-0.2608695652173913,0.6521739130434783,0.43478260869565216,-13.0
604,19/01/2019,Newcastle,Cardiff,3,0,H,16,19,31,41,0.782608695652174,0.8260869565217391,L,L,D,L,D,D,L,W,D,L,10.0,18.0,23.0,LLDLD,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.6521739130434783,-0.9565217391304348,-0.043478260869565216,-0.13043478260869565,-8.0
605,19/01/2019,Southampton,Everton,2,1,H,23,33,39,31,0.8260869565217391,1.3043478260869565,W,D,L,L,W,W,L,L,W,L,17.0,8.0,23.0,WDLLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.6956521739130435,0.08695652173913043,-0.4782608695652174,0.043478260869565216,9.0
606,19/01/2019,Watford,Burnley,0,0,NH,32,23,32,43,1.391304347826087,0.9130434782608695,W,D,D,L,W,W,W,W,L,L,14.0,7.0,23.0,WDDLW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.0,-0.8695652173913043,0.4782608695652174,-0.043478260869565216,7.0
607,19/01/2019,Wolves,Leicester,4,3,H,23,26,28,25,1.2608695652173914,1.3478260869565217,L,L,W,D,L,L,W,L,W,W,18.0,9.0,23.0,LLWDL,LWLWW,4,9,0,0,0,0,0,0,0,0,-0.21739130434782608,0.043478260869565216,-0.08695652173913043,-0.21739130434782608,9.0
608,20/01/2019,Fulham,Tottenham,1,2,NH,20,46,49,22,0.6086956521739131,2.0869565217391304,L,L,W,D,D,L,W,L,W,W,18.0,3.0,23.0,LLWDD,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.2608695652173914,1.0434782608695652,-1.4782608695652173,-0.17391304347826086,15.0
609,20/01/2019,Huddersfield,Man City,0,3,NH,13,59,37,17,0.4782608695652174,2.3043478260869565,D,L,L,L,L,W,W,W,L,L,16.0,1.0,23.0,DLLLL,WWWLL,1,9,0,0,1,0,0,0,0,0,-1.0434782608695652,1.826086956521739,-1.826086956521739,-0.34782608695652173,15.0
610,29/01/2019,Arsenal,Cardiff,2,1,H,48,19,32,44,1.8333333333333333,0.7916666666666666,W,L,W,L,D,L,D,L,W,D,6.0,18.0,24.0,WLWLD,LDLWD,7,5,0,0,0,0,0,0,0,0,0.6666666666666666,-1.0416666666666667,1.0416666666666667,0.08333333333333333,-12.0
611,29/01/2019,Fulham,Brighton,4,2,H,21,25,51,32,0.5833333333333334,1.0833333333333333,L,L,L,W,D,L,L,D,W,D,18.0,15.0,24.0,LLLWD,LLDWD,4,5,0,0,0,0,0,0,0,0,-1.25,-0.2916666666666667,-0.5,-0.041666666666666664,3.0
612,29/01/2019,Huddersfield,Everton,0,1,NH,13,34,40,33,0.4583333333333333,1.25,L,D,L,L,L,L,W,L,L,W,16.0,8.0,24.0,LDLLL,LWLLW,1,6,0,0,1,0,0,0,0,0,-1.125,0.041666666666666664,-0.7916666666666666,-0.20833333333333334,8.0
613,29/01/2019,Man United,Burnley,2,2,NH,46,23,33,43,1.8333333333333333,0.9166666666666666,W,W,W,W,W,D,W,W,W,L,2.0,7.0,24.0,WWWWW,DWWWL,15,10,1,1,0,0,0,0,0,0,0.5416666666666666,-0.8333333333333334,0.9166666666666666,0.20833333333333334,-5.0
614,29/01/2019,Newcastle,Man City,2,1,H,19,62,31,17,0.875,2.3333333333333335,W,L,L,D,L,W,W,W,W,L,10.0,1.0,24.0,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.5,1.875,-1.4583333333333333,-0.3333333333333333,9.0
615,29/01/2019,Wolves,West Ham,3,0,H,27,30,31,34,1.3333333333333333,1.2916666666666667,W,L,L,W,D,L,W,D,L,W,18.0,13.0,24.0,WLLWD,LWDLW,7,7,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.16666666666666666,0.041666666666666664,0.0,5.0
616,30/01/2019,Bournemouth,Chelsea,4,0,H,33,40,42,19,1.25,1.9583333333333333,W,L,D,L,L,L,W,D,W,W,12.0,5.0,24.0,WLDLL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.375,0.875,-0.7083333333333334,-0.25,7.0
617,30/01/2019,Liverpool,Leicester,1,1,NH,54,29,13,29,2.5,1.2916666666666667,W,W,L,W,W,L,L,W,L,W,4.0,9.0,24.0,WWLWW,LLWLW,12,6,0,0,0,0,0,0,0,0,1.7083333333333333,0.0,1.2083333333333333,0.25,-5.0
618,30/01/2019,Southampton,Crystal Palace,1,1,NH,25,23,40,32,0.9166666666666666,0.9166666666666666,W,W,D,L,L,L,L,W,L,D,17.0,11.0,24.0,WWDLL,LLWLD,7,4,0,0,0,0,0,0,0,0,-0.625,-0.375,0.0,0.125,6.0
619,30/01/2019,Tottenham,Watford,2,1,H,48,32,23,32,2.125,1.375,W,L,W,L,W,D,W,D,D,L,3.0,14.0,24.0,WLWLW,DWDDL,9,6,0,0,0,0,0,0,0,0,1.0416666666666667,0.0,0.75,0.125,-11.0
620,02/02/2019,Brighton,Watford,0,0,NH,27,33,36,34,1.04,1.32,L,L,L,D,W,L,D,W,D,D,15.0,14.0,25.0,LLLDW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.36,-0.04,-0.28,-0.08,1.0
621,02/02/2019,Burnley,Southampton,1,1,NH,25,26,45,41,0.92,0.92,D,D,W,W,W,D,W,W,D,L,7.0,17.0,25.0,DDWWW,DWWDL,11,8,1,0,0,0,0,0,0,0,-0.8,-0.6,0.0,0.12,-10.0
622,02/02/2019,Cardiff,Bournemouth,2,0,H,20,37,46,42,0.76,1.32,L,L,D,L,W,W,W,L,D,L,18.0,12.0,25.0,LLDLW,WWLDL,4,7,0,0,0,0,0,0,0,0,-1.04,-0.2,-0.56,-0.12,6.0
623,02/02/2019,Chelsea,Huddersfield,5,0,H,40,13,23,41,1.88,0.44,L,L,W,D,W,L,L,D,L,L,5.0,16.0,25.0,LLWDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.68,-1.12,1.44,0.24,-11.0
624,02/02/2019,Crystal Palace,Fulham,2,0,H,24,25,33,53,0.92,0.68,D,L,L,W,L,W,L,L,L,W,11.0,18.0,25.0,DLLWL,WLLLW,4,6,0,0,0,0,0,0,0,0,-0.36,-1.12,0.24,-0.08,-7.0
