,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
329,24/04/2022,Liverpool,Everton,2,0,H,83,34,22,55,0.06978879706152434,0.02662993572084481,W,D,W,W,W,L,D,W,L,L,4.0,7.0,33.0,WDWWW,LDWLL,13,4,1,0,0,0,0,0,0,0,0.05601469237832874,-0.01928374655647383,0.043158861340679526,0.008264462809917356,-3.0
330,25/04/2022,Crystal Palace,Leeds,0,0,NH,43,38,41,68,0.032871972318339104,0.029411764705882353,D,L,L,W,D,D,W,D,W,W,14.0,18.0,34.0,DLLWD,DWDWW,5,11,0,0,0,0,0,0,0,0,0.0017301038062283738,-0.025951557093425604,0.0034602076124567475,-0.005190311418685122,-4.0
331,28/04/2022,Man United,Chelsea,1,1,NH,52,68,48,28,0.046712802768166084,0.05709342560553633,L,W,L,D,W,D,W,L,W,L,6.0,1.0,34.0,LWLDW,DWLWL,7,7,0,0,0,0,0,0,0,0,0.0034602076124567475,0.03460207612456748,-0.010380622837370243,0.0,5.0
332,30/04/2022,Newcastle,Liverpool,0,1,NH,37,85,55,22,0.03460207612456748,0.06833910034602077,W,W,W,L,L,W,W,D,W,W,18.0,4.0,34.0,WWWLL,WWDWW,9,13,0,0,0,0,0,0,0,0,-0.015570934256055364,0.054498269896193774,-0.033737024221453284,-0.0034602076124567475,14.0
333,30/04/2022,Aston Villa,Norwich,2,0,H,44,22,46,69,0.03460207612456748,0.018166089965397925,W,D,L,L,L,L,L,W,D,L,18.0,18.0,34.0,WDLLL,LLWDL,4,4,0,0,1,0,0,0,0,0,-0.0017301038062283738,-0.04065743944636678,0.016435986159169552,0.0,0.0
334,30/04/2022,Southampton,Crystal Palace,1,2,NH,38,43,54,41,0.033737024221453284,0.032871972318339104,L,W,L,D,L,D,L,L,W,D,8.0,14.0,34.0,LWLDL,DLLWD,4,5,0,0,0,0,0,0,0,0,-0.01384083044982699,0.0017301038062283738,0.0008650519031141869,-0.0008650519031141869,-6.0
335,30/04/2022,Watford,Burnley,1,2,NH,31,29,67,45,0.01903114186851211,0.02681660899653979,L,L,L,L,W,W,W,D,L,W,17.0,16.0,34.0,LLLLW,WWDLW,3,10,0,0,0,0,0,0,0,0,-0.03114186851211073,-0.01384083044982699,-0.007785467128027682,-0.006055363321799308,1.0
336,30/04/2022,Wolves,Brighton,0,3,NH,33,29,29,40,0.04238754325259515,0.03460207612456748,L,L,W,L,W,L,W,W,D,L,18.0,18.0,34.0,LLWLW,LWWDL,6,7,0,0,0,0,0,0,0,0,0.0034602076124567475,-0.009515570934256055,0.007785467128027682,-0.0008650519031141869,0.0
337,30/04/2022,Leeds,Man City,0,4,NH,38,80,68,21,0.029411764705882353,0.06920415224913495,D,W,D,W,W,W,W,D,W,D,18.0,3.0,34.0,DWDWW,WWDWD,11,11,0,0,0,0,0,0,0,0,-0.025951557093425604,0.05103806228373703,-0.039792387543252594,0.0,15.0
338,01/05/2022,Everton,Chelsea,1,0,H,35,68,55,28,0.02768166089965398,0.05709342560553633,W,L,D,W,L,D,W,L,W,L,7.0,1.0,34.0,WLDWL,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.01730103806228374,0.03460207612456748,-0.029411764705882353,0.0,6.0
339,01/05/2022,Tottenham,Leicester,3,1,H,56,48,38,54,0.050173010380622836,0.03633217993079585,D,L,W,W,W,L,D,D,L,W,2.0,12.0,34.0,DLWWW,LDDLW,10,5,1,0,0,0,0,0,0,0,0.015570934256055364,-0.005190311418685122,0.01384083044982699,0.004325259515570935,-10.0
340,01/05/2022,West Ham,Arsenal,1,2,NH,52,54,44,41,0.04244897959183674,0.05142857142857143,L,D,L,W,L,W,W,W,L,L,11.0,5.0,35.0,LDLWL,WWWLL,4,9,0,0,0,0,0,0,0,0,0.0065306122448979586,0.010612244897959184,-0.008979591836734694,-0.004081632653061224,6.0
341,02/05/2022,Man United,Brentford,3,0,H,53,41,51,49,0.044081632653061226,0.03265306122448979,L,L,W,L,D,D,W,W,W,L,6.0,18.0,35.0,LLWLD,DWWWL,4,10,0,0,0,0,0,0,0,0,0.0016326530612244896,-0.0065306122448979586,0.011428571428571429,-0.004897959183673469,-12.0
342,07/05/2022,Brentford,Southampton,3,0,H,41,40,49,56,0.03265306122448979,0.03265306122448979,D,W,W,W,L,D,L,W,L,D,18.0,8.0,35.0,DWWWL,DLWLD,10,5,0,0,0,0,0,0,0,0,-0.0065306122448979586,-0.013061224489795917,0.0,0.004081632653061224,10.0
343,07/05/2022,Burnley,Aston Villa,1,3,NH,31,47,46,47,0.027755102040816326,0.035102040816326535,W,W,W,D,L,W,W,D,L,L,16.0,18.0,35.0,WWWDL,WWDLL,10,7,0,0,0,0,0,0,0,0,-0.012244897959183673,0.0,-0.007346938775510204,0.0024489795918367346,-2.0
344,07/05/2022,Chelsea,Wolves,2,2,NH,68,33,29,32,0.053877551020408164,0.04,L,D,W,L,W,L,L,L,W,L,1.0,18.0,35.0,LDWLW,LLLWL,7,3,0,0,0,0,0,0,0,0,0.03183673469387755,0.0008163265306122448,0.013877551020408163,0.0032653061224489793,-17.0
345,07/05/2022,Crystal Palace,Watford,1,0,H,45,32,42,69,0.03346938775510204,0.017959183673469388,W,D,L,L,W,L,L,L,L,L,14.0,17.0,35.0,WDLLW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.0024489795918367346,-0.030204081632653063,0.015510204081632652,0.005714285714285714,-3.0
346,07/05/2022,Brighton,Man United,4,0,H,31,53,42,51,0.03346938775510204,0.044081632653061226,D,L,W,W,D,L,L,W,L,D,18.0,6.0,35.0,DLWWD,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.008979591836734694,0.0016326530612244896,-0.010612244897959184,0.0032653061224489793,12.0
347,07/05/2022,Liverpool,Tottenham,1,1,NH,86,59,22,39,0.06693877551020408,0.04979591836734694,W,W,W,D,W,W,D,L,W,W,4.0,2.0,35.0,WWWDW,WDLWW,13,10,0,0,0,0,0,0,0,0,0.05224489795918367,0.016326530612244896,0.017142857142857144,0.0024489795918367346,2.0
348,08/05/2022,Arsenal,Leeds,2,1,H,54,38,41,72,0.05142857142857143,0.027755102040816326,W,W,W,L,L,L,D,W,D,W,5.0,18.0,35.0,WWWLL,LDWDW,9,8,0,0,0,0,0,0,0,0,0.010612244897959184,-0.027755102040816326,0.023673469387755105,0.0008163265306122448,-13.0
349,08/05/2022,Leicester,Everton,1,2,NH,49,37,56,56,0.03428571428571429,0.02857142857142857,L,L,D,D,L,W,W,L,D,W,12.0,7.0,35.0,LLDDL,WWLDW,2,10,0,0,0,0,0,0,0,0,-0.005714285714285714,-0.015510204081632652,0.005714285714285714,-0.0065306122448979586,5.0
350,08/05/2022,Norwich,West Ham,0,4,NH,22,53,75,46,0.016203703703703706,0.040123456790123455,L,L,L,L,W,L,L,D,L,W,18.0,11.0,36.0,LLLLW,LLDLW,3,4,0,0,0,0,0,0,0,0,-0.04089506172839506,0.005401234567901234,-0.023919753086419755,-0.0007716049382716049,7.0
351,08/05/2022,Man City,Newcastle,5,0,H,89,40,21,56,0.06635802469135803,0.033179012345679014,W,W,W,W,D,L,W,W,W,W,3.0,18.0,36.0,WWWWD,LWWWW,13,12,0,0,0,0,1,0,0,0,0.05246913580246913,-0.012345679012345678,0.033179012345679014,0.0007716049382716049,-15.0
352,10/05/2022,Aston Villa,Liverpool,1,2,NH,48,87,49,23,0.033179012345679014,0.0640432098765432,L,W,W,D,L,D,W,W,W,D,18.0,4.0,36.0,LWWDL,DWWWD,7,11,0,0,0,0,0,0,0,0,-0.0007716049382716049,0.04938271604938271,-0.0308641975308642,-0.0030864197530864196,14.0
353,11/05/2022,Leeds,Chelsea,0,3,NH,39,70,74,31,0.026234567901234566,0.05169753086419753,L,L,D,W,D,D,L,D,W,L,18.0,1.0,36.0,LLDWD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.02700617283950617,0.03009259259259259,-0.02546296296296296,0.0,17.0
354,11/05/2022,Leicester,Norwich,3,0,H,52,22,56,75,0.034722222222222224,0.016203703703703706,W,L,L,D,D,L,L,L,L,W,12.0,18.0,36.0,WLLDD,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.0030864197530864196,-0.04089506172839506,0.018518518518518517,0.0015432098765432098,-6.0
355,11/05/2022,Watford,Everton,0,0,NH,32,37,70,56,0.01697530864197531,0.027777777777777776,L,L,L,L,L,D,W,W,L,D,17.0,7.0,36.0,LLLLL,DWWLD,0,8,0,0,1,1,0,0,0,0,-0.02932098765432099,-0.014660493827160495,-0.010802469135802469,-0.006172839506172839,10.0
356,11/05/2022,Wolves,Man City,1,5,NH,35,89,34,21,0.038580246913580245,0.06635802469135803,D,L,L,L,W,W,W,W,W,D,18.0,3.0,36.0,DLLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,0.0007716049382716049,0.05246913580246913,-0.027777777777777776,-0.006944444444444444,15.0
357,12/05/2022,Tottenham,Arsenal,3,0,H,60,56,40,42,0.04783950617283951,0.05092592592592592,D,W,D,L,W,W,W,W,W,L,2.0,5.0,36.0,DWDLW,WWWWL,8,12,0,0,0,0,0,0,0,0,0.0154320987654321,0.010802469135802469,-0.0030864197530864196,-0.0030864197530864196,-3.0
358,15/05/2022,Tottenham,Burnley,1,0,H,60,32,40,49,0.04783950617283951,0.026234567901234566,D,W,D,L,W,L,W,W,W,D,2.0,16.0,36.0,DWDLW,LWWWD,8,10,0,0,0,0,0,0,0,0,0.0154320987654321,-0.013117283950617283,0.021604938271604937,-0.0015432098765432098,-14.0
359,15/05/2022,Aston Villa,Crystal Palace,1,1,NH,48,46,49,42,0.033179012345679014,0.03395061728395062,L,W,W,D,L,W,W,D,L,L,18.0,14.0,36.0,LWWDL,WWDLL,7,7,0,0,0,0,0,0,0,0,-0.0007716049382716049,0.0030864197530864196,-0.0007716049382716049,0.0,4.0
360,15/05/2022,Leeds,Brighton,1,1,NH,39,38,77,42,0.02483564645726808,0.03433162892622352,L,L,L,D,W,W,W,D,L,W,18.0,18.0,37.0,LLLDW,WWDLW,4,10,0,0,0,0,0,0,0,0,-0.027757487216946673,-0.0029218407596785976,-0.009495982468955442,-0.004382761139517896,0.0
361,15/05/2022,Watford,Leicester,1,5,NH,32,57,70,57,0.016800584368151936,0.03506208911614317,D,L,L,L,L,W,W,L,L,D,17.0,12.0,37.0,DLLLL,WWLLD,1,7,0,0,1,0,0,0,0,0,-0.027757487216946673,0.0,-0.018261504747991233,-0.004382761139517896,5.0
362,15/05/2022,West Ham,Man City,2,2,NH,57,94,46,22,0.04017531044558072,0.06501095690284879,W,L,L,D,L,W,W,W,W,W,11.0,3.0,37.0,WLLDL,WWWWW,4,15,0,0,0,0,1,1,0,0,0.008035062089116144,0.05259313367421476,-0.02483564645726808,-0.008035062089116144,8.0
363,15/05/2022,Wolves,Norwich,1,1,NH,36,22,39,78,0.036523009495982466,0.015339663988312637,L,D,L,L,L,L,L,L,L,L,18.0,18.0,37.0,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.002191380569758948,-0.04090577063550037,0.021183345507669833,0.0007304601899196494,0.0
364,15/05/2022,Everton,Brentford,2,3,NH,39,44,59,52,0.02629656683710738,0.03140978816654492,L,D,W,W,L,W,L,D,W,W,7.0,18.0,37.0,LDWWL,WLDWW,7,10,0,0,0,0,0,0,0,0,-0.014609203798392988,-0.005843681519357195,-0.005113221329437546,-0.002191380569758948,-11.0
365,16/05/2022,Newcastle,Arsenal,2,0,H,40,56,61,45,0.03140978816654492,0.04821037253469686,L,L,W,W,W,L,W,W,W,W,18.0,5.0,37.0,LLWWW,LWWWW,9,12,1,0,0,0,1,0,0,0,-0.015339663988312637,0.008035062089116144,-0.016800584368151936,-0.002191380569758948,13.0
366,17/05/2022,Southampton,Liverpool,1,2,NH,41,89,61,24,0.029218407596785977,0.06281957633308984,L,L,D,L,W,W,D,W,W,W,8.0,4.0,37.0,LLDLW,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.014609203798392988,0.04747991234477721,-0.03360116873630387,-0.006574141709276845,4.0
367,19/05/2022,Everton,Crystal Palace,3,2,H,39,47,59,43,0.02629656683710738,0.03287070854638422,L,D,W,W,L,D,W,W,D,L,7.0,14.0,37.0,LDWWL,DWWDL,7,8,0,0,0,0,0,0,0,0,-0.014609203798392988,0.0029218407596785976,-0.006574141709276845,-0.0007304601899196494,-7.0
368,19/05/2022,Aston Villa,Burnley,1,1,NH,49,32,50,50,0.032140248356464576,0.02483564645726808,D,L,W,W,D,L,L,W,W,W,18.0,16.0,37.0,DLWWD,LLWWW,8,9,0,0,0,0,1,0,0,0,-0.0007304601899196494,-0.01314828341855369,0.007304601899196494,-0.0007304601899196494,2.0
369,19/05/2022,Chelsea,Leicester,1,1,NH,73,57,31,57,0.05113221329437546,0.03506208911614317,W,D,L,D,W,W,W,L,L,D,1.0,12.0,37.0,WDLDW,WWLLD,8,7,0,0,0,0,0,0,0,0,0.030679327976625273,0.0,0.016070124178232288,0.0007304601899196494,-11.0
370,22/05/2022,Arsenal,Everton,5,1,H,56,42,47,61,0.045706371191135735,0.02700831024930748,L,L,W,W,W,W,L,D,W,W,5.0,7.0,38.0,LLWWW,WLDWW,9,10,1,0,0,0,0,0,0,0,0.006232686980609418,-0.013157894736842105,0.018698060941828253,-0.0006925207756232687,-2.0
371,22/05/2022,Brentford,Leeds,1,2,NH,47,40,54,78,0.03185595567867036,0.024238227146814405,W,W,L,D,W,D,L,L,L,D,18.0,18.0,38.0,WWLDW,DLLLD,10,2,0,0,0,0,0,0,0,0,-0.004847645429362881,-0.02631578947368421,0.007617728531855956,0.00554016620498615,0.0
372,22/05/2022,Brighton,West Ham,3,1,H,39,59,43,48,0.03324099722991689,0.038781163434903045,D,W,W,D,L,D,W,L,L,D,18.0,11.0,38.0,DWWDL,DWLLD,8,5,0,0,0,0,0,0,0,0,-0.002770083102493075,0.007617728531855956,-0.00554016620498615,0.0020775623268698058,7.0
373,22/05/2022,Burnley,Newcastle,1,2,NH,33,42,51,61,0.024238227146814405,0.03185595567867036,D,L,L,W,W,W,L,L,W,W,16.0,18.0,38.0,DLLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.012465373961218836,-0.013157894736842105,-0.007617728531855956,-0.0013850415512465374,-2.0
374,22/05/2022,Chelsea,Watford,2,1,H,74,33,32,75,0.04916897506925208,0.01592797783933518,D,W,D,L,D,L,D,L,L,L,1.0,17.0,38.0,DWDLD,LDLLL,6,1,0,0,0,0,0,0,1,0,0.02908587257617729,-0.02908587257617729,0.03324099722991689,0.0034626038781163434,-16.0
375,22/05/2022,Crystal Palace,Man United,1,0,H,49,57,46,56,0.03116343490304709,0.04016620498614959,L,D,W,W,D,L,W,D,L,L,14.0,6.0,38.0,LDWWD,LWDLL,8,4,0,0,0,0,0,0,0,0,0.0020775623268698058,0.0006925207756232687,-0.009002770083102494,0.002770083102493075,8.0
376,22/05/2022,Leicester,Southampton,4,1,H,58,42,58,63,0.03393351800554017,0.027700831024930747,D,W,W,L,L,L,L,L,D,L,12.0,8.0,38.0,DWWLL,LLLDL,7,1,0,0,0,0,0,0,0,0,0.0,-0.014542936288088644,0.006232686980609418,0.0041551246537396115,4.0
377,22/05/2022,Liverpool,Wolves,3,1,H,91,37,25,40,0.061634349030470915,0.0353185595567867,W,W,D,W,W,D,L,D,L,L,4.0,18.0,38.0,WWDWW,DLDLL,13,2,0,0,0,0,0,0,0,0,0.045706371191135735,-0.0020775623268698058,0.02631578947368421,0.007617728531855956,-14.0
378,22/05/2022,Man City,Aston Villa,3,2,H,96,50,24,51,0.06232686980609418,0.03116343490304709,D,W,W,W,W,D,D,L,W,W,3.0,18.0,38.0,DWWWW,DDLWW,13,8,1,0,0,0,0,0,0,0,0.04986149584487534,-0.0006925207756232687,0.03116343490304709,0.0034626038781163434,-15.0
379,22/05/2022,Norwich,Tottenham,0,5,NH,23,64,79,40,0.015235457063711912,0.04709141274238227,D,L,L,L,L,W,W,D,W,D,18.0,2.0,38.0,DLLLL,WWDWD,1,11,0,0,1,0,0,0,0,0,-0.038781163434903045,0.016620498614958446,-0.03185595567867036,-0.006925207756232687,16.0
380,12/09/2020,Fulham,Arsenal,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12.0
381,12/09/2020,Crystal Palace,Southampton,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6.0
382,12/09/2020,Liverpool,Leeds,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0
383,12/09/2020,West Ham,Newcastle,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
384,13/09/2020,West Brom,Leicester,0,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,9.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
385,13/09/2020,Tottenham,Everton,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0
386,14/09/2020,Brighton,Chelsea,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
387,14/09/2020,Sheffield United,Wolves,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
388,19/09/2020,Everton,West Brom,5,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,8.0,20.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12.0
389,19/09/2020,Leeds,Fulham,4,3,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
390,19/09/2020,Man United,Crystal Palace,1,3,NH,1,1,3,0,0.0,0.75,L,M,M,M,M,W,M,M,M,M,2.0,11.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.25,-0.75,-0.75,-9.0
391,19/09/2020,Arsenal,West Ham,2,1,H,3,0,0,2,0.75,0.0,W,M,M,M,M,L,M,M,M,M,6.0,13.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.75,-0.5,0.75,0.75,-7.0
392,20/09/2020,Southampton,Tottenham,2,5,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,17.0,3.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.25,-0.25,0.0,0.0,14.0
393,20/09/2020,Newcastle,Brighton,0,3,NH,2,1,0,3,0.75,0.0,W,M,M,M,M,L,M,M,M,M,10.0,15.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,0.75,0.75,-5.0
394,20/09/2020,Chelsea,Liverpool,0,2,NH,3,4,1,3,0.75,0.75,W,M,M,M,M,W,M,M,M,M,5.0,4.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.25,0.0,0.0,1.0
395,20/09/2020,Leicester,Burnley,4,2,H,3,2,0,4,0.75,0.0,W,M,M,M,M,L,M,M,M,M,9.0,7.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.75,-0.5,0.75,0.75,2.0
396,21/09/2020,Aston Villa,Sheffield United,1,0,H,1,0,0,2,0.75,0.0,W,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.25,-0.5,0.75,0.75,0.0
397,21/09/2020,Wolves,Man City,1,3,NH,2,3,0,1,0.75,0.75,W,M,M,M,M,W,M,M,M,M,18.0,1.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,17.0
398,26/09/2020,Brighton,Man United,2,3,NH,1,1,3,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,15.0,2.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,13.0
399,26/09/2020,Crystal Palace,Everton,1,2,NH,1,1,0,0,0.75,0.75,W,M,M,M,M,W,M,M,M,M,11.0,8.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.25,0.25,0.0,0.0,3.0
400,26/09/2020,West Brom,Chelsea,3,3,NH,2,3,8,3,0.0,0.3333333333333333,L,L,M,M,M,L,W,M,M,M,20.0,5.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.3333333333333333,-0.3333333333333333,15.0
401,26/09/2020,Burnley,Southampton,0,1,NH,2,2,5,6,0.0,0.0,L,L,M,M,M,L,L,M,M,M,7.0,17.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.4444444444444444,0.0,0.0,-10.0
402,27/09/2020,Sheffield United,Leeds,0,1,NH,0,7,3,7,0.0,0.3333333333333333,L,L,M,M,M,W,L,M,M,M,18.0,18.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.0
403,27/09/2020,Tottenham,Newcastle,1,1,NH,5,2,3,3,0.3333333333333333,0.3333333333333333,W,L,M,M,M,L,W,M,M,M,3.0,10.0,3.0,WLMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.0,0.0,-7.0
404,27/09/2020,Man City,Leicester,2,5,NH,5,7,6,2,0.3333333333333333,0.6666666666666666,L,W,M,M,M,W,W,M,M,M,1.0,9.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.1111111111111111,0.5555555555555556,-0.3333333333333333,-0.3333333333333333,-8.0
405,27/09/2020,West Ham,Wolves,4,0,H,1,3,4,3,0.0,0.3333333333333333,L,L,M,M,M,L,W,M,M,M,13.0,18.0,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,-5.0
406,28/09/2020,Fulham,Aston Villa,0,3,NH,3,4,7,0,0.0,0.6666666666666666,L,L,M,M,M,W,W,M,M,M,18.0,18.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-0.4444444444444444,0.4444444444444444,-0.6666666666666666,-0.6666666666666666,0.0
407,28/09/2020,Liverpool,Arsenal,3,1,H,6,5,3,1,0.6666666666666666,0.6666666666666666,W,W,M,M,M,W,W,M,M,M,4.0,6.0,3.0,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.4444444444444444,0.0,0.0,-2.0
408,03/10/2020,Chelsea,Crystal Palace,4,0,H,3,4,3,1,0.3333333333333333,0.6666666666666666,L,W,M,M,M,W,W,M,M,M,5.0,11.0,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-6.0
409,03/10/2020,Everton,Brighton,4,2,H,6,4,2,3,0.6666666666666666,0.3333333333333333,W,W,M,M,M,W,L,M,M,M,8.0,15.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.3333333333333333,-7.0
410,03/10/2020,Leeds,Man City,1,1,NH,8,6,7,7,0.375,0.25,W,W,L,M,M,D,L,W,M,M,18.0,1.0,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.0625,-0.0625,0.125,0.125,17.0
411,03/10/2020,Newcastle,Burnley,3,1,H,3,3,4,8,0.25,0.0,D,L,W,M,M,L,L,L,M,M,10.0,7.0,4.0,DLWMM,LLLMM,4,0,0,0,0,0,0,0,0,0,-0.0625,-0.3125,0.25,0.25,3.0
412,04/10/2020,Leicester,West Ham,0,3,NH,12,5,4,4,0.5625,0.1875,W,W,W,M,M,W,L,L,M,M,9.0,13.0,4.0,WWWMM,WLLMM,9,3,0,0,0,0,0,0,0,0,0.5,0.0625,0.375,0.375,-4.0
413,04/10/2020,Southampton,West Brom,2,0,H,3,5,6,11,0.1875,0.0625,W,L,L,M,M,D,L,L,M,M,17.0,20.0,4.0,WLLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.1875,-0.375,0.125,0.125,-3.0
414,04/10/2020,Arsenal,Sheffield United,2,1,H,6,0,4,4,0.375,0.0,L,W,W,M,M,L,L,L,M,M,6.0,18.0,4.0,LWWMM,LLLMM,6,0,0,0,0,0,0,0,0,0,0.125,-0.25,0.375,0.375,-12.0
415,04/10/2020,Wolves,Fulham,1,0,H,3,3,7,10,0.1875,0.0,L,L,W,M,M,L,L,L,M,M,18.0,18.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-0.25,-0.4375,0.1875,0.1875,0.0
416,04/10/2020,Man United,Tottenham,1,6,NH,5,6,11,4,0.1875,0.25,L,W,L,M,M,D,W,L,M,M,2.0,3.0,4.0,LWLMM,DWLMM,3,4,0,0,0,0,0,0,0,0,-0.375,0.125,-0.0625,-0.0625,-1.0
417,04/10/2020,Aston Villa,Liverpool,7,2,H,11,9,2,4,0.5625,0.5625,W,W,W,M,M,W,W,W,M,M,18.0,4.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,0.5625,0.3125,0.0,0.0,14.0
418,17/10/2020,Everton,Liverpool,2,2,NH,8,9,3,4,0.5625,0.5625,W,W,W,M,M,W,W,W,M,M,8.0,4.0,4.0,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,0.3125,0.3125,0.0,0.0,4.0
419,17/10/2020,Chelsea,Southampton,3,3,NH,6,3,6,6,0.25,0.1875,D,L,W,M,M,W,L,L,M,M,5.0,17.0,4.0,DLWMM,WLLMM,4,3,0,0,0,0,0,0,0,0,0.0,-0.1875,0.0625,0.0625,-12.0
420,17/10/2020,Man City,Arsenal,1,0,H,7,8,7,5,0.27999999999999997,0.36,W,D,L,W,M,W,L,W,W,M,1.0,6.0,5.0,WDLWM,WLWWM,7,9,0,0,0,0,0,0,0,0,0.0,0.12,-0.08,-0.08,-5.0
421,17/10/2020,Newcastle,Man United,1,4,NH,6,9,5,12,0.27999999999999997,0.24,W,D,L,W,M,W,L,W,L,M,10.0,2.0,5.0,WDLWM,WLWLM,7,6,0,0,0,0,0,0,0,0,0.04,-0.12,0.04,0.04,8.0
